SRR6313412	SRR6313413	SRR6313414	SRR6313415	SRR6313416	SRR6313417	SRR6313418	SRR6313419	SRR6313420	SRR6313421	SRR6313422	SRR6313423	SRR6313424	SRR6313425	SRR6313426	SRR6313427.proatac
11	11	12	35	30	19	44	51	10	35	77	96	19	41	34	9
2	0	2	4	15	8	10	17	3	14	9	22	5	7	3	5
4	0	3	14	15	18	11	13	10	7	20	23	12	20	18	3
1	1	1	2	3	0	4	7	4	1	12	7	0	1	4	1
1	4	2	3	6	9	7	5	2	2	5	4	6	11	8	5
4	2	1	4	1	5	3	2	4	6	5	0	2	2	1	0
5	7	6	10	4	4	4	4	6	11	9	3	4	6	2	2
15	15	20	18	34	14	28	23	13	18	30	43	9	47	32	12
13	9	5	11	14	7	19	9	11	24	26	13	7	23	11	9
7	4	7	10	8	6	15	6	7	12	13	5	2	18	7	7
3	5	6	6	18	13	20	30	11	9	12	15	8	4	8	2
10	9	14	4	9	11	12	13	9	16	14	16	3	11	10	3
3	9	5	5	12	6	6	8	4	9	7	14	4	16	5	7
13	5	13	12	13	7	14	10	8	8	23	25	3	11	10	2
5	7	10	15	9	7	8	4	8	9	11	5	6	10	11	3
7	3	8	8	10	10	4	7	11	5	4	3	3	16	0	5
3	0	0	15	9	12	16	14	5	2	5	3	3	5	3	1
1	0	0	0	1	0	1	2	2	0	1	3	2	5	1	2
5	3	2	6	2	3	1	7	8	9	5	2	2	2	2	2
3	3	3	4	4	2	1	3	7	2	4	1	1	5	0	2
25	14	40	30	22	23	30	28	24	27	52	53	16	39	49	18
5	8	4	3	5	4	3	4	3	2	12	2	4	5	2	4
9	7	7	10	18	9	18	12	13	11	18	23	4	22	17	14
17	7	19	9	16	10	16	16	12	23	16	25	8	17	16	9
6	1	1	2	4	1	3	2	4	4	1	1	3	2	3	2
1	1	3	2	3	4	7	3	7	0	1	1	2	3	1	2
24	17	20	28	30	19	32	37	15	29	55	62	13	44	34	16
27	14	20	22	20	15	23	16	11	28	33	28	10	39	25	22
8	10	5	32	44	22	52	52	12	32	52	61	20	45	58	22
3	3	0	2	3	4	0	0	4	2	5	2	1	4	6	3
1	2	2	2	3	2	2	1	0	1	4	2	0	2	2	1
3	3	7	13	9	10	27	17	6	8	16	20	1	13	18	10
16	12	14	12	17	22	23	24	14	23	28	25	11	29	18	14
6	4	3	2	5	6	5	3	9	0	4	0	0	7	2	2
4	5	1	0	2	7	3	2	8	1	5	0	2	3	2	4
19	9	15	19	15	16	20	12	8	11	34	28	2	31	16	13
45	27	39	51	39	28	58	57	38	45	69	82	21	101	56	37
11	7	5	3	3	8	6	12	3	5	7	5	6	10	4	7
11	7	5	8	18	14	11	12	11	6	13	25	4	17	10	11
7	4	12	9	8	6	9	11	6	8	9	13	6	14	5	10
5	3	3	4	2	2	5	4	7	3	5	4	1	6	4	6
10	4	5	4	5	1	5	5	8	3	4	4	6	5	5	6
2	0	0	0	0	0	0	2	1	0	0	0	1	0	1	0
6	3	6	3	5	7	5	1	2	5	5	4	5	1	0	6
5	4	1	8	7	1	4	2	7	3	5	2	2	9	1	4
4	5	1	3	3	3	1	2	4	0	4	2	3	3	4	1
7	4	4	3	2	8	4	3	2	5	4	3	1	4	4	1
43	23	42	50	44	37	53	40	24	37	82	80	18	93	41	28
2	2	1	3	1	3	5	6	3	2	6	2	0	5	0	1
7	1	7	5	9	12	9	10	7	7	13	9	2	8	5	7
7	2	1	2	5	2	3	1	5	2	3	0	1	1	1	2
2	0	2	9	14	3	5	1	6	5	8	4	2	6	2	5
1	8	4	12	15	1	8	6	3	1	4	2	3	3	4	3
1	7	2	4	1	3	2	1	8	1	4	0	3	5	2	5
2	1	1	2	2	4	2	3	3	1	1	2	0	4	0	3
6	3	3	3	6	4	5	6	7	0	6	1	5	6	3	3
0	2	2	0	1	2	2	2	4	1	2	2	1	2	0	1
1	0	3	0	0	1	2	3	5	0	4	3	4	2	1	2
0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
6	0	2	4	5	3	9	2	4	2	1	2	2	5	5	5
2	2	0	4	6	2	4	1	3	1	4	2	0	2	6	0
3	2	4	5	6	2	5	1	4	1	5	2	3	2	3	5
6	2	7	3	3	6	6	4	3	5	17	10	4	4	6	2
56	40	47	55	47	48	62	59	28	81	136	109	21	105	99	45
14	1	4	5	6	8	11	7	7	7	15	11	6	20	14	9
11	3	5	5	4	3	4	3	5	3	8	5	6	12	2	2
3	2	2	1	3	2	2	1	4	3	5	1	3	3	1	1
1	2	4	5	6	1	2	3	4	0	4	0	8	2	0	4
2	0	0	1	3	3	6	2	2	2	3	3	2	4	0	4
2	1	0	3	3	0	0	2	2	2	2	0	0	3	1	0
6	1	1	9	8	6	9	8	4	4	7	0	7	6	8	4
33	44	43	53	54	34	57	63	32	54	89	116	22	57	85	27
4	3	5	0	4	3	8	4	8	7	7	7	2	6	5	2
3	1	6	5	5	3	2	2	4	5	5	8	5	3	3	4
12	11	10	14	19	10	13	17	13	15	13	20	10	20	14	11
6	7	2	3	6	5	2	2	5	5	7	2	1	6	4	7
34	6	15	26	18	7	23	18	14	20	63	49	5	39	21	10
16	8	25	27	33	22	32	27	17	32	55	47	20	27	33	23
23	7	13	18	9	5	15	15	17	17	22	20	5	24	13	12
47	29	51	34	35	36	39	44	23	40	66	65	17	61	46	34
7	0	0	3	5	2	2	2	4	3	3	1	3	5	0	5
13	3	4	7	6	7	8	6	5	1	4	4	4	4	4	8
1	2	4	5	7	2	2	4	0	2	2	0	1	6	3	1
11	7	5	14	29	18	20	31	8	16	23	26	9	11	10	6
7	5	2	5	5	3	3	5	2	5	8	3	3	5	4	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	4	3	5	3	2	8	1	4	0	4	0	0	4	2	3
6	3	4	5	15	8	4	6	11	3	10	11	2	9	9	5
8	3	1	5	5	7	4	8	7	2	10	8	10	9	7	4
2	1	1	6	7	6	5	6	1	3	9	5	3	6	4	1
1	0	0	6	9	9	11	8	3	0	27	22	4	8	5	2
8	3	10	11	7	5	3	3	8	9	14	12	6	7	9	10
6	6	7	8	6	6	5	5	3	3	7	4	2	3	2	1
9	9	5	9	3	1	6	2	3	2	6	2	4	5	7	4
1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
0	2	1	1	0	1	0	4	2	3	1	0	1	1	2	2
29	17	15	26	25	13	31	26	16	35	32	34	10	50	29	30
7	0	5	4	2	1	8	7	4	0	4	5	0	4	1	4
1	2	0	0	0	3	0	1	3	2	1	0	0	0	0	1
12	5	10	12	15	6	15	5	6	10	10	15	7	9	7	2
8	4	9	4	9	14	5	2	4	3	10	10	7	6	6	7
26	28	45	43	47	35	57	70	34	47	92	98	26	82	88	20
2	7	6	11	7	10	5	8	4	5	11	11	9	10	8	7
8	4	6	10	13	5	13	13	5	10	30	16	10	17	20	7
6	7	4	4	5	10	9	5	5	7	5	10	5	4	5	0
6	9	7	7	7	8	4	5	8	9	7	10	7	10	5	5
3	5	10	6	14	14	21	9	11	8	29	22	13	11	13	2
2	1	1	2	7	7	8	3	5	9	11	5	3	11	10	7
4	3	3	4	3	7	3	1	5	1	3	2	2	9	5	6
4	10	0	3	5	4	5	0	3	2	8	0	1	5	0	6
9	4	2	7	4	4	3	5	5	4	4	2	2	9	1	1
3	2	2	2	5	5	4	4	6	1	7	0	1	8	2	2
4	4	5	5	3	4	6	5	1	5	11	12	1	5	2	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	1	0	2	0	1	1	0	2	0	1	2	3	0	1
5	2	0	2	5	3	3	4	2	3	5	0	1	5	0	4
11	15	16	12	16	11	16	17	9	15	14	25	8	19	19	14
6	4	3	5	9	3	5	5	3	5	5	4	2	2	3	5
11	4	4	6	7	10	9	5	11	7	17	3	3	12	3	3
6	1	4	3	10	4	3	6	7	5	1	4	1	2	5	0
4	3	0	4	3	1	1	5	3	2	1	0	3	7	4	1
4	0	1	3	1	2	1	0	1	0	1	0	0	1	2	1
5	3	6	15	9	5	5	4	6	0	6	1	5	4	2	3
4	4	1	2	1	2	3	6	6	2	5	0	2	3	6	2
7	4	3	2	4	5	5	1	5	3	4	3	2	11	3	3
5	2	6	49	42	37	62	56	13	24	65	65	20	20	39	9
11	1	1	5	4	1	7	1	5	0	1	3	4	3	0	1
3	4	4	12	10	9	12	8	3	1	10	15	3	5	2	6
31	18	19	16	29	18	20	29	17	29	52	50	9	51	39	14
2	1	2	3	4	2	4	0	6	1	2	1	1	2	5	2
5	3	2	6	5	2	3	1	8	2	1	2	3	6	5	2
3	0	4	4	2	4	3	9	7	1	1	1	8	7	3	1
2	1	0	2	4	2	1	1	5	1	1	1	5	1	0	2
6	7	11	17	24	13	22	28	8	26	31	25	7	22	14	8
8	3	6	8	10	6	7	10	15	2	8	3	3	19	4	9
2	1	1	3	0	0	5	7	9	4	5	5	2	4	2	5
0	1	1	0	1	2	0	2	0	0	0	0	0	0	1	1
3	2	4	1	2	2	4	3	4	1	5	1	4	5	3	3
10	9	9	7	10	17	15	13	9	3	18	30	10	12	16	5
18	28	25	62	47	34	47	44	19	33	105	107	19	52	54	29
5	5	4	15	10	11	11	4	9	7	5	12	4	8	6	3
5	5	1	2	5	7	4	1	5	2	3	2	3	7	4	2
6	4	11	32	21	14	21	15	8	8	30	31	6	32	23	7
6	8	8	11	9	6	18	12	15	9	18	12	9	15	11	8
42	36	48	38	50	46	44	65	26	58	88	105	19	94	61	41
5	1	2	2	6	7	4	6	12	3	3	5	2	7	1	2
7	2	2	3	5	1	3	7	2	4	8	11	4	0	1	1
9	9	6	5	3	10	11	5	13	6	7	6	3	6	9	7
6	2	2	10	3	12	14	8	6	5	12	10	2	14	6	8
1	2	1	2	4	0	0	0	2	1	3	0	0	0	2	1
8	4	5	2	4	6	9	1	7	2	11	7	4	12	3	3
5	4	3	3	9	7	8	4	9	10	3	3	3	5	1	0
1	3	0	1	3	7	3	6	4	2	3	1	4	4	3	3
4	2	0	2	4	3	6	1	6	1	4	5	3	6	2	2
3	4	0	2	4	2	0	2	2	2	0	0	1	2	4	2
1	0	0	6	2	5	1	1	2	4	0	2	2	0	4	0
4	2	6	2	6	3	5	2	7	2	1	2	2	5	2	3
5	2	1	5	6	1	1	3	3	4	4	0	3	3	0	4
2	2	4	14	4	2	7	6	4	0	0	2	4	2	3	3
1	1	2	3	2	0	1	3	0	0	3	1	0	3	3	0
52	28	32	46	24	29	32	43	24	31	73	67	12	95	55	23
12	2	3	12	9	1	9	11	5	10	11	14	2	9	4	3
30	26	24	27	28	26	23	35	28	47	50	66	21	21	16	10
8	11	12	9	13	8	9	18	14	13	8	17	6	7	8	7
5	2	1	2	4	1	1	1	4	0	4	0	1	6	0	2
5	3	1	2	11	5	5	1	7	3	10	2	2	1	2	1
4	0	2	2	3	1	5	4	2	2	2	1	1	3	5	4
2	5	4	5	4	1	2	3	8	1	4	2	1	3	3	3
11	3	7	8	10	13	10	8	6	6	9	8	10	10	10	3
15	6	15	16	4	8	11	5	8	6	10	21	7	22	19	6
3	1	2	6	4	5	3	4	3	2	2	2	1	5	0	3
1	0	0	0	4	4	0	2	7	3	0	2	2	2	3	3
4	0	2	11	6	5	4	5	8	3	5	3	3	5	4	2
5	3	6	2	5	1	9	2	4	3	3	3	5	8	3	3
15	5	12	11	14	14	11	12	9	9	16	15	9	34	15	7
16	6	12	6	15	7	6	8	11	7	10	17	7	11	9	5
3	3	3	3	3	3	2	0	4	3	1	2	4	0	0	2
27	14	24	17	22	17	10	17	10	15	23	34	16	25	34	11
9	5	8	16	3	3	7	4	7	7	16	12	5	9	12	1
76	35	44	74	48	49	63	58	33	59	93	101	18	113	81	46
47	32	42	53	48	38	48	60	32	57	72	90	29	81	77	33
3	0	1	1	1	0	1	0	2	3	0	0	1	1	2	3
3	0	7	0	1	0	2	2	7	1	4	2	2	1	1	2
5	3	2	3	3	4	3	3	3	0	3	1	2	1	0	1
2	3	3	5	2	3	1	8	6	3	1	3	3	8	2	2
9	9	5	13	5	5	8	10	15	10	17	20	4	14	7	3
0	2	2	1	2	6	2	1	4	0	4	0	2	3	2	1
6	5	9	7	4	4	9	5	11	14	7	9	5	15	6	6
2	3	3	5	3	0	9	6	6	6	8	8	3	5	6	5
5	2	7	2	6	5	4	3	7	3	5	5	4	3	4	5
3	4	0	0	1	2	8	1	4	4	8	2	3	4	1	3
6	1	3	1	5	3	2	3	7	2	2	0	4	5	5	5
7	1	6	3	5	5	4	2	4	1	10	4	6	6	4	2
11	5	3	7	11	2	3	3	6	5	8	3	4	6	5	2
2	0	3	3	1	3	7	5	6	5	8	8	6	5	3	2
10	1	1	0	4	2	11	3	6	3	14	5	2	9	6	2
1	1	0	5	7	5	3	4	7	2	6	2	3	7	4	2
4	1	2	5	5	4	6	5	10	2	2	4	3	8	3	5
10	7	12	6	8	10	15	5	3	1	16	11	7	21	5	2
22	23	26	31	24	20	32	32	17	26	48	53	11	52	37	17
1	1	1	3	4	1	1	2	0	2	1	4	1	4	0	1
3	2	5	3	3	2	6	2	8	4	10	7	1	5	3	1
8	4	2	5	5	1	5	3	4	4	6	1	2	8	1	1
1	2	3	3	1	5	1	0	2	1	2	1	3	2	4	1
6	2	2	4	6	8	3	2	5	5	4	3	2	7	4	2
11	14	29	9	9	14	10	11	4	10	16	15	11	25	7	20
1	3	2	2	4	5	5	2	1	1	1	1	2	3	4	2
4	2	1	0	4	3	1	1	1	4	2	0	1	1	4	2
8	0	6	9	9	2	6	5	8	7	4	5	4	4	5	6
6	5	1	6	10	7	3	1	7	5	4	0	2	8	2	5
15	8	2	13	8	4	8	7	5	6	12	19	5	10	6	6
19	8	11	26	15	18	25	26	20	12	47	33	9	32	18	10
2	3	1	3	5	5	6	2	4	4	5	1	2	3	2	4
123	53	71	103	82	79	114	110	66	124	190	163	51	217	154	72
6	5	13	7	12	3	8	6	12	7	15	13	3	10	4	5
8	0	5	3	7	4	11	3	11	5	8	2	5	6	3	4
21	11	11	4	13	17	16	16	11	17	14	31	8	22	14	10
7	3	4	8	8	6	2	4	2	6	10	9	6	11	8	6
6	4	6	4	4	5	3	2	7	3	4	1	3	3	3	0
5	2	3	5	6	6	6	3	4	2	6	4	5	4	2	2
11	7	6	4	5	5	6	0	15	2	9	2	6	7	6	5
4	4	7	4	8	9	6	4	6	6	5	8	4	7	3	2
7	6	3	2	9	3	9	2	8	5	7	1	2	7	3	2
13	6	8	6	8	16	10	6	4	8	5	18	8	15	17	4
3	2	8	5	11	2	2	5	10	8	7	4	5	10	7	4
5	0	0	3	2	4	6	2	2	2	5	0	2	2	1	1
26	11	23	38	23	33	38	30	20	30	71	73	17	52	39	18
9	7	8	7	6	7	18	8	9	9	15	19	7	15	8	5
3	2	1	1	4	3	1	2	4	1	2	0	2	2	0	0
7	2	5	1	8	3	7	4	6	3	8	4	2	7	2	4
38	35	44	52	55	34	52	80	41	58	93	122	21	59	90	30
6	5	2	5	4	4	7	2	4	2	5	2	0	10	3	0
12	6	9	11	5	6	13	6	9	9	21	18	4	15	11	8
3	1	0	3	1	0	3	0	2	0	3	1	1	0	0	1
5	1	2	22	15	9	4	3	10	6	6	0	0	3	3	2
9	4	4	15	8	6	13	7	8	3	7	1	3	13	5	1
4	4	4	9	12	7	3	1	8	2	3	2	3	11	2	4
8	1	3	5	7	9	6	1	10	4	4	1	3	6	1	0
78	48	62	92	69	59	98	85	58	93	167	159	36	108	124	55
3	3	5	6	7	8	9	5	2	7	4	4	1	12	2	3
14	13	10	17	12	11	19	19	8	20	15	22	4	19	23	14
3	2	0	3	2	9	5	6	8	3	4	2	2	7	4	9
11	0	7	5	7	7	8	1	7	7	12	3	4	12	1	3
6	2	3	4	4	7	9	8	7	3	8	5	4	6	12	5
9	1	2	2	13	6	7	8	9	6	8	5	2	13	2	1
7	0	0	3	12	0	6	4	7	7	6	2	2	2	3	2
5	2	2	14	11	7	13	9	7	6	5	4	5	7	3	1
4	4	3	9	11	1	7	3	6	2	3	5	2	8	2	4
7	1	2	7	7	4	5	4	6	1	3	1	1	5	6	5
5	1	2	6	2	1	6	4	7	2	4	1	2	3	2	3
11	3	1	11	8	3	9	4	9	6	9	9	4	11	5	4
12	2	5	6	11	8	8	9	14	5	9	8	2	16	5	7
5	0	1	5	11	3	2	4	16	7	5	2	6	8	2	3
18	1	8	10	10	5	12	7	9	15	19	9	7	14	7	5
13	5	9	15	10	8	15	10	9	14	12	18	0	13	12	6
10	10	12	10	12	5	4	5	7	9	7	6	3	19	10	5
7	3	9	11	5	5	7	7	10	6	6	7	4	12	7	3
11	3	3	5	6	5	7	11	16	5	9	3	4	16	12	2
6	3	4	7	6	6	2	6	4	2	1	3	0	8	1	2
7	1	3	5	4	5	3	1	6	2	3	2	1	4	1	1
5	6	10	4	23	7	9	3	6	13	3	5	2	7	4	2
9	2	6	8	8	6	12	13	9	10	15	19	6	14	3	6
26	12	18	26	24	12	33	34	20	27	28	45	14	32	23	6
1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	1	3	4	1	3	2	0	0	0	0	2	0	1	0
5	3	1	5	4	2	2	6	5	4	3	2	6	2	4	6
7	2	2	8	3	5	10	4	5	2	3	1	2	6	8	2
4	1	7	9	14	6	17	19	10	8	28	30	14	7	8	3
37	14	28	60	60	31	72	65	47	62	78	102	17	56	53	20
5	3	1	3	5	8	5	6	5	4	8	7	7	8	6	2
6	8	6	19	9	8	42	28	5	12	52	49	14	20	17	4
23	11	46	18	4	35	10	12	12	10	36	32	39	16	12	30
12	29	18	31	39	15	42	30	27	25	54	53	4	32	26	6
5	0	5	5	3	3	3	4	5	3	5	4	2	2	3	0
42	19	33	45	35	29	35	47	29	36	50	68	13	62	42	20
11	6	6	7	8	5	11	11	15	14	18	15	6	23	7	5
9	5	4	5	9	3	4	4	9	8	7	8	3	9	3	2
2	2	1	0	3	3	13	6	10	4	5	7	4	8	4	4
35	36	24	55	61	27	64	74	33	51	98	126	28	39	65	20
8	2	4	4	12	10	17	9	7	7	11	16	5	12	4	2
6	8	5	4	8	4	9	3	6	4	18	14	6	13	8	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	2	4	2	1	1	2	1	0	0	1	3	0	2
4	2	3	5	8	3	7	2	4	4	2	2	4	4	2	1
5	5	2	3	7	6	5	2	6	0	5	1	0	1	2	4
10	4	12	3	1	6	2	3	5	6	7	3	4	5	11	4
5	0	1	2	3	2	2	0	4	2	1	0	1	0	1	0
3	2	0	1	1	2	3	2	4	3	3	1	1	0	1	3
2	4	1	1	2	3	0	0	4	0	0	1	2	4	0	2
5	1	2	0	5	5	4	1	4	4	7	3	3	4	3	4
2	1	2	1	2	1	6	0	3	1	0	2	2	4	4	3
1	3	1	0	1	7	5	1	5	4	1	3	2	3	3	2
3	6	8	4	1	3	10	18	7	1	4	20	6	3	5	3
2	3	0	2	2	3	3	2	3	4	1	0	1	1	0	1
0	0	0	0	1	2	1	0	0	1	1	1	0	2	0	1
5	2	3	3	2	5	8	4	2	2	5	1	2	6	3	3
4	7	9	8	7	4	9	3	4	5	2	1	2	3	1	4
4	3	2	3	6	6	1	1	5	4	4	0	2	3	2	1
3	2	0	0	2	5	1	0	9	4	1	1	1	8	2	4
2	1	2	5	2	2	2	1	7	4	3	1	2	2	0	1
6	1	7	17	24	16	23	17	7	11	9	8	2	24	25	14
4	2	2	2	5	2	4	0	2	2	4	0	2	7	1	2
3	2	2	3	7	5	1	1	4	2	0	0	3	5	1	3
3	1	0	2	1	1	2	1	2	0	3	1	1	4	1	5
1	2	0	4	5	1	3	5	5	1	4	0	3	6	4	1
2	0	1	0	2	0	0	1	0	0	0	0	1	1	0	1
3	4	1	8	4	9	5	4	10	2	5	1	6	6	0	4
0	3	0	1	4	3	1	1	2	0	1	2	4	3	1	1
4	1	1	1	2	1	2	0	1	2	3	1	1	5	3	0
0	0	0	0	2	0	1	1	3	0	3	2	3	2	1	0
4	2	0	4	1	3	0	4	2	2	3	2	1	4	2	1
6	3	4	4	4	6	3	2	4	0	6	1	3	6	5	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
7	3	3	5	2	2	0	0	4	2	2	2	2	7	2	5
1	1	0	0	2	2	0	0	1	0	0	0	1	0	0	3
3	5	1	5	4	6	5	8	7	3	5	1	0	13	6	3
5	5	8	4	5	1	6	9	7	4	8	2	0	12	6	3
1	1	2	0	2	0	1	1	1	0	0	0	1	3	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	4	3	6	13	2	5	3	4	2	4	1	4	10	2	4
5	1	3	6	0	4	7	3	6	5	11	2	2	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	0	1	2	1	1	2	0	2	0	0	4	0	0
2	0	3	6	1	3	3	5	2	1	0	1	1	5	3	1
1	3	0	0	1	1	0	1	0	1	0	1	0	1	3	1
6	1	2	7	4	1	4	1	4	0	5	1	1	4	2	2
7	3	4	8	9	2	4	5	7	1	4	2	4	10	3	5
12	11	14	18	17	11	18	16	8	19	22	27	11	33	23	8
6	2	2	2	2	2	6	3	2	3	2	3	1	4	2	1
8	6	11	14	5	6	6	13	4	6	10	6	2	8	2	6
6	5	4	0	11	4	8	4	6	6	4	2	5	13	4	4
8	3	4	2	2	3	5	1	5	3	2	0	0	8	2	4
4	1	0	3	4	0	1	1	4	3	1	0	1	1	1	2
9	5	2	1	7	3	6	3	1	3	1	2	1	4	0	1
8	3	1	4	4	2	8	1	4	3	6	2	1	3	0	2
4	7	2	3	5	2	5	1	3	1	6	1	1	3	2	3
8	2	2	5	8	5	12	5	4	5	6	8	1	10	2	5
14	5	10	7	6	9	6	6	13	9	8	7	4	16	5	5
6	1	1	3	4	2	2	2	3	2	1	2	4	9	0	4
5	3	3	2	10	6	9	3	7	2	10	0	1	6	4	4
3	3	1	6	2	7	2	3	3	1	2	1	5	6	1	2
4	1	5	4	2	3	8	3	2	4	7	6	2	5	6	2
8	2	4	3	4	3	4	1	3	0	1	5	3	5	1	4
5	3	1	5	2	5	7	0	6	4	4	5	3	4	0	4
3	2	4	6	7	4	3	2	8	3	8	0	4	5	4	3
5	5	3	2	4	4	4	1	10	3	7	3	1	9	1	6
4	1	1	3	9	6	4	3	8	2	5	5	2	1	1	2
25	11	7	14	9	12	7	13	7	16	14	14	8	20	10	8
21	12	16	19	22	21	20	9	21	17	27	26	7	23	11	7
7	1	1	4	10	4	7	6	7	10	5	5	3	11	6	4
14	7	10	11	14	16	29	14	18	11	27	20	11	17	15	8
16	8	9	14	14	10	10	11	6	10	14	12	2	22	7	5
6	9	3	4	2	8	8	10	6	6	11	12	5	14	14	5
56	39	59	77	81	57	111	112	50	92	174	167	30	66	72	22
8	3	5	14	17	12	7	9	13	11	18	14	3	20	10	9
43	21	38	51	41	37	49	42	26	34	50	68	23	85	61	44
6	5	6	1	2	6	5	7	8	3	5	5	5	9	8	5
5	2	4	4	3	7	4	6	4	1	3	5	3	10	1	3
4	1	1	9	15	18	29	27	7	4	14	19	8	6	6	2
4	5	5	16	14	18	20	31	10	8	24	30	8	13	13	11
2	3	1	3	3	3	1	3	4	2	2	3	6	6	1	3
1	2	2	1	1	0	0	3	1	0	0	3	2	1	2	0
68	45	67	60	70	50	71	77	47	75	112	103	29	125	78	38
22	20	16	23	30	39	30	35	23	32	36	61	16	29	33	12
11	7	12	10	6	8	18	13	17	15	10	17	5	20	11	8
6	10	5	7	5	7	10	9	8	3	9	11	8	8	4	4
14	4	10	13	9	6	15	10	9	12	9	24	2	18	10	5
34	29	31	40	45	38	69	54	34	48	88	110	27	43	33	21
6	2	5	4	6	4	3	2	1	2	8	3	1	4	5	5
52	23	38	39	46	50	45	64	32	60	90	89	23	83	64	45
18	13	26	21	27	22	14	27	16	28	37	47	7	21	24	14
11	7	6	4	8	14	6	6	11	11	8	5	9	8	9	7
12	13	12	27	39	22	33	48	12	37	62	88	20	38	45	15
7	6	8	7	1	3	1	3	4	7	8	10	3	12	7	3
11	8	4	3	4	7	8	4	12	10	11	3	6	9	3	3
14	7	7	11	10	10	5	6	8	5	5	7	6	18	4	9
4	0	3	6	2	3	2	4	2	2	2	2	2	5	0	4
4	3	1	6	2	2	8	1	4	2	9	2	0	6	5	2
9	3	3	7	10	7	5	8	7	4	6	9	2	6	7	6
7	3	3	18	12	12	24	17	4	3	1	3	1	1	5	1
8	1	5	8	12	7	7	9	8	2	7	4	6	8	4	3
0	1	2	1	1	0	1	1	0	3	0	0	1	0	0	1
25	17	15	26	24	15	32	22	20	17	28	23	6	27	13	9
3	6	0	5	7	2	2	1	5	2	7	4	2	4	2	0
2	1	0	2	3	2	1	1	2	1	2	2	4	4	0	2
3	4	3	4	4	2	6	1	1	5	3	4	0	5	3	0
3	0	2	3	0	4	6	3	2	2	2	3	1	9	3	3
2	4	0	4	11	4	5	4	6	3	6	4	4	11	5	2
2	1	0	1	0	2	2	2	1	0	0	0	0	2	2	0
15	4	11	16	8	11	15	6	5	8	11	6	3	16	7	6
4	1	6	12	7	8	2	5	7	3	4	3	4	10	3	7
43	15	26	28	26	18	33	27	20	36	45	49	9	65	34	11
72	55	50	72	68	35	70	81	48	75	108	140	27	80	90	40
18	12	16	12	8	9	15	12	18	13	26	20	13	13	13	10
10	4	3	8	6	8	11	5	9	5	10	7	1	11	5	7
22	25	28	27	29	24	32	41	28	44	64	53	21	51	48	18
5	2	5	9	9	4	6	5	11	3	12	7	4	10	7	6
6	6	6	7	5	8	6	3	6	7	9	11	3	10	5	0
39	20	20	37	29	25	33	38	28	50	50	58	14	58	40	22
8	6	4	10	7	3	17	17	8	7	23	20	5	11	9	4
26	8	14	27	21	10	20	24	16	21	33	35	8	39	25	13
3	4	7	4	7	4	11	3	11	6	9	1	2	11	2	2
12	3	2	12	8	8	5	6	2	7	12	5	4	12	3	7
6	3	14	13	18	14	20	17	13	15	27	25	10	23	15	4
2	8	5	8	5	9	7	6	3	4	11	5	4	15	5	4
7	2	5	4	4	5	6	3	5	4	5	3	3	7	0	0
8	3	2	10	9	6	9	6	8	6	12	4	2	11	3	1
14	17	16	13	17	13	11	15	16	16	24	22	9	30	16	10
12	9	9	17	22	19	9	14	8	11	23	27	2	23	24	12
4	2	3	0	2	4	1	1	3	2	6	4	2	2	3	2
1	1	2	0	1	0	0	3	0	2	0	1	1	4	3	0
17	22	19	17	16	17	15	22	20	11	25	61	19	37	30	27
5	2	2	0	1	2	1	2	11	4	3	3	2	4	0	0
3	2	2	3	5	2	4	1	8	3	3	2	7	7	3	2
3	4	2	4	5	3	2	1	3	2	2	1	1	2	3	4
2	1	0	1	2	2	1	0	4	1	2	1	0	4	1	1
3	3	0	4	6	1	3	5	6	4	4	3	5	4	3	1
2	2	1	0	0	6	0	0	1	1	0	1	1	1	0	3
0	2	1	1	1	3	1	2	3	3	3	2	1	2	3	0
4	0	3	3	3	3	2	2	4	3	4	1	1	2	5	0
1	2	0	0	3	1	1	0	1	1	0	0	0	2	0	0
16	14	7	15	15	1	6	6	18	11	8	12	7	12	11	6
6	2	0	2	6	3	3	6	7	5	7	6	4	7	3	4
8	6	3	3	5	3	7	6	6	0	2	3	2	4	4	6
48	33	67	96	71	70	95	121	45	82	137	184	39	115	120	77
10	6	5	7	9	3	10	4	5	2	8	3	2	9	8	5
33	12	14	24	16	16	25	17	26	17	34	42	7	44	23	10
17	9	11	16	6	15	22	9	12	10	13	21	9	25	16	5
5	2	9	4	3	4	5	7	8	6	10	7	5	9	8	6
